episode,seed,steps,score,lines_removed,pieces_placed,task_return,total_reward,termination_reason,terminated,truncated,game_over,horizon_completed,epsilon,q_table_entries
937,936,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.09369425653894972,169572
938,937,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.09346964872986667,169647
939,938,30,100,1,30,1.0,1.000000000000007,game_over,True,False,True,False,0.0931896459974183,169685
940,939,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.09293836077646654,169788
941,940,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.09271556503247025,169827
942,941,26,100,1,26,1.0,0.9999999999999929,game_over,True,False,True,False,0.09247480564805029,169938
943,942,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.09222544798904184,169999
944,943,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.09198596131732792,170055
945,944,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.09178380454840934,170101
946,945,25,100,1,25,1.0,1.0,game_over,True,False,True,False,0.0915546201774653,170161
947,946,29,100,1,29,1.0,1.000000000000007,game_over,True,False,True,False,0.09128948315638537,170166
948,947,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.09107974814592525,170235
949,948,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.09087049499573084,170238
950,949,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.0906435911608393,170309
951,950,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.09044438450745619,170312
952,951,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.0901824626663166,170318
953,952,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.08995727684973318,170526
954,953,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.08972368005731918,170537
955,954,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.08952649508478516,170666
956,955,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.08926723139969214,170669
957,956,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.0890710495605111,170731
958,957,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.08880422350951067,170848
959,958,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.08859133829309937,170868
960,959,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.08839664185848012,170915
961,960,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.08814946511117616,170948
962,961,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.08794694420353255,171059
963,962,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.08772734048168958,171064
964,963,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.08751703681452634,171072
965,964,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.0873159688930409,171148
966,965,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.08707181394863439,171243
967,966,25,100,1,25,1.0,1.0,game_over,True,False,True,False,0.0868543954290496,171321
968,967,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.08667218347741464,171445
969,968,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.08648170475309634,171457
970,969,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.08628301547779468,171509
971,970,19,0,0,19,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.08611922520876854,171636
972,971,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.0858955948869264,171752
973,972,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.08570682286478294,171839
974,973,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.08547571502345416,171859
975,974,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.08521965935094689,171912
976,975,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.08502386958932928,171960
977,976,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.08479460332667474,171963
978,977,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.08454904293347872,172014
979,978,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.08429576324997748,172016
980,979,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.08405164746953477,172037
981,980,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.08387531540657002,172123
982,981,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.08364914621214119,172172
983,982,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.0834235868813446,172173
984,983,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.08322360035316846,172209
985,984,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.0830157908317776,172300
986,985,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.08284991688551885,172301
987,986,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.08265130558316401,172302
988,987,24,0,0,24,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.08245317040016938,172367
989,988,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.08223905991567779,172422
990,989,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.08201730287260083,172584
991,990,26,0,0,26,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.08180432422824395,172595
992,991,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.0815674235148196,172710
993,992,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.08138816347828118,172782
994,993,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.08115246794293876,172790
995,994,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.0809336408874267,173142
996,995,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.08074769813223524,173322
997,996,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.08060247575370998,173358
998,997,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.08038513174824403,173385
999,998,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.08022451412489778,173436
1000,999,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.08004820538896361,173547
1001,1000,29,100,1,29,1.0,0.9999999999999858,game_over,True,False,True,False,0.0798163902967434,173629
1002,1001,26,100,1,26,1.0,1.000000000000007,game_over,True,False,True,False,0.07960912687783703,173674
1003,1002,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.07940240167075227,173722
1004,1003,21,0,0,21,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.07923582326672952,173725
1005,1004,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07903006743676694,173807
1006,1005,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07882484590379045,173833
1007,1006,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07864374804554283,173941
1008,1007,24,100,1,24,1.0,1.0,game_over,True,False,True,False,0.07845521994788672,173960
1009,1008,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07829845848350789,174101
1010,1009,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07807171055973046,174105
1011,1010,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.0778689776424647,174220
1012,1011,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07768230685697701,174255
1013,1012,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.07748833395818404,174295
1014,1013,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.07732577107936009,174347
1015,1014,24,0,0,24,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.07714040249147262,174398
1016,1015,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.0769631745944132,174416
1017,1016,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.07679403327677181,174455
1018,1017,30,0,0,30,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07656398491941283,174455
1019,1018,28,0,0,28,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.07634989492283456,174471
1020,1019,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.07615163313479807,174525
1021,1020,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07596148233180804,174537
1022,1021,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07579454242477714,174644
1023,1022,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.07559772274978309,174736
1024,1023,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07541649671196887,174738
1025,1024,35,300,3,35,3.0,2.999999999999986,game_over,True,False,True,False,0.07515298720842614,174968
1026,1025,26,0,0,26,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.07495783349360725,175019
1027,1026,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.07479309929713646,175054
1028,1027,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.07463619075469094,175175
1029,1028,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.0744572697417818,175177
1030,1029,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.07427134976807902,175204
1031,1030,30,100,1,30,1.0,1.000000000000007,game_over,True,False,True,False,0.07404885849780804,175309
1032,1031,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.0738639583279203,175372
1033,1032,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.07369425796883299,175376
1034,1033,30,100,1,30,1.0,1.0000000000000213,game_over,True,False,True,False,0.07347349546595186,175405
1035,1034,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07328270297567939,175415
1036,1035,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07310702660055161,175471
1037,1036,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.0729463599067305,175480
1038,1037,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07274966056346549,175516
1039,1038,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07255349161858757,175649
1040,1039,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07238680201977057,175702
1041,1040,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.07220605200872911,175737
1042,1041,25,0,0,25,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.07202575333088072,175809
1043,1042,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.0718459048592454,175980
1044,1043,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07167367283694083,176054
1045,1044,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07149470351110816,176056
1046,1045,24,100,1,24,1.0,0.9999999999999929,game_over,True,False,True,False,0.07132331340343386,176216
1047,1046,24,0,0,24,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.07115233415932799,176225
1048,1047,25,0,0,25,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.07097466661737178,176269
1049,1048,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.07079036296740507,176275
1050,1049,26,200,2,26,2.0,2.000000000000014,game_over,True,False,True,False,0.07060653790842034,176277
1051,1050,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.0704020653532012,176349
1052,1051,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.07026139490619476,176426
1053,1052,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.07011399343241546,176456
1054,1053,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.06998789546145551,176473
1055,1054,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.0697852144599032,176597
1056,1055,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06962488489971015,176597
1057,1056,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06945797719978639,176955
1058,1057,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.0692568308116599,177001
1059,1058,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.06910462566054855,177063
1060,1059,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.06893207125142092,177091
1061,1060,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.06874619640910681,177137
1062,1061,23,100,1,23,1.0,0.9999999999999929,game_over,True,False,True,False,0.06858825396355415,177155
1063,1062,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06843067438631141,177157
1064,1063,35,100,1,35,1.0,0.9999999999999929,game_over,True,False,True,False,0.06819157374095125,177293
1065,1064,28,100,1,28,1.0,0.9999999999999858,game_over,True,False,True,False,0.06800089487536928,177496
1066,1065,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.06782431337490094,177569
1067,1066,21,0,0,21,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06768202465770597,177604
1068,1067,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06753328044475518,177665
1069,1068,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06736464968824349,177747
1070,1069,19,0,0,19,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.06723677198213654,178003
1071,1070,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.06705546850230482,178029
1072,1071,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.06688134204022748,178029
1073,1072,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.06670766774149298,178080
1074,1073,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.06656106486449319,178133
1075,1074,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.0664147841753958,178270
1076,1075,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.06626219808363458,178331
1077,1076,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.06607691418316983,178334
1078,1077,17,0,0,17,0.0,0.0,game_over,True,False,True,False,0.06596467324874516,178378
1079,1078,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.06581312127413134,178418
1080,1079,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.06565535129415231,178485
1081,1080,29,200,2,29,2.0,2.000000000000014,game_over,True,False,True,False,0.06546521709637672,178485
1082,1081,32,100,1,32,1.0,1.0,game_over,True,False,True,False,0.0652560527846729,178639
1083,1082,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.06508659896003609,178641
1084,1083,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.06493057062987899,178778
1085,1084,29,100,1,29,1.0,0.9999999999999929,game_over,True,False,True,False,0.06474253535606694,178800
1086,1085,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.0645808730964569,178804
1087,1086,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.06443250036362841,178873
1088,1087,25,0,0,25,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.06427161226210713,178936
1089,1088,32,100,1,32,1.0,0.9999999999999929,game_over,True,False,True,False,0.06406626157150908,178938
1090,1089,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06389350735056273,179025
1091,1090,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.06370210450603545,179180
1092,1091,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.06351762680089602,179180
1093,1092,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.06336535967673167,179350
1094,1093,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.06319449543278445,179364
1095,1094,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.0630114877349182,179365
1096,1095,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.06284786249040682,179409
1097,1096,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06267839367396032,179503
1098,1097,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.06250938182897811,179530
1099,1098,28,100,1,28,1.0,1.0000000000000142,game_over,True,False,True,False,0.0623345916406675,179574
1100,1099,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.06219137967607145,179585
1101,1100,28,100,1,28,1.0,1.0,game_over,True,False,True,False,0.06201747869278195,179628
1102,1101,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.0618749952862316,179749
1103,1102,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06171432123143957,179749
1104,1103,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.061535600034655,179762
1105,1104,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.061394223730718324,179762
1106,1105,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.0612531722348489,179765
1107,1106,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.0610880034893913,179820
1108,1107,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.06094156076032919,179864
1109,1108,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.06080154924485561,179914
